currency,text
AED,UAE Dirham
AFN,Afghani
ALL,Lek
AMD,Armenian Dram
ANG,Netherlands Antillian Guilder
AOA,Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Guilder
AZN,Azerbaijanian Manat
BAM,Convertible Marks
BBD,Barbados Dollar
BDT,Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundi Franc
BMD,Bermudian Dollar
BND,Brunei Dollar
BRL,Brazilian Real
BSD,Bahamian Dollar
BWP,Pula
BYR,Belarussian Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Congolese Franc
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rican Colon
CZK,Czech Koruna
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EGP,Egyptian Pound
EUR,Euro
FJD,Fiji Dollar
GBP,Pound Sterling
GBP,pound
GBP,pounds
GBP,gbp
GBP,british pound
GBP,quid
GBP,quids
GEL,Lari
GHS,Cedi
GIP,Gibraltar Pound
GMD,Dalasi
GNF,Guinea Franc
GTQ,Quetzal
GYD,Guyana Dollar
HKD,Hong Kong Dollar
HNL,Lempira
HRK,Croatian Kuna
HUF,Forint
IDR,Rupiah
ILS,New Israeli Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Yen
JPY,yens
JPY,jpy
JPY,japanese yen
KES,Kenyan Shilling
KGS,Som
KHR,Riel
KMF,Comoro Franc
KRW,Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Tenge
LAK,Kip
LBP,Lebanese Pound
LKR,Sri Lanka Rupee
LRD,Liberian Dollar
LTL,Lithuanian Litas
LVL,Latvian Lats
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldovan Leu
MGA,Malagasy Ariary
MKD,Denar
MMK,Kyat
MNT,Tugrik
MOP,Pataca
MRO,Ouguiya
MUR,Mauritius Rupee
MVR,Rufiyaa
MWK,Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZN,Metical
NGN,Naira
NIO,Cordoba Oro
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Rial Omani
PEN,Nuevo Sol
PGK,Kina
PHP,Philippine Peso
PKR,Pakistan Rupee
PLN,Zloty
PLN,zlotys
PLN,zloties
PLN,pln
PLN,polish zloty
PYG,Guarani
QAR,Qatari Rial
RON,New Leu
RSD,Serbian Dinar
RUB,Russian Ruble
RWF,Rwanda Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDG,Sudanese Pound
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,Saint Helena Pound
SLL,Leone
SOS,Somali Shilling
SRD,Surinam Dollar
STD,Dobra
SYP,Syrian Pound
SZL,Lilangeni
THB,Baht
TJS,Somoni
TMT,Manat
TND,Tunisian Dinar
TOP,Pa'anga
TRY,Turkish Lira
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Hryvnia
UAH,hryvnias
UAH,hryvni
UAH,hryven
UAH,uah
UAH,hrn
UAH,hrn.
UAH,grivna
UAH,grivnas
UAH,grivni
UAH,grivens
USD,US Dollar
USD,dollar
USD,dollars
USD,buck
USD,bucks
USD,usd
USD,american dollar
USD,greenback
USD,greenbacks
UYU,Peso Uruguayo
UZS,Uzbekistan Sum
VEF,Bolivar Fuerte
VND,Dong
VUV,Vatu
WST,Tala
YER,Yemeni Rial
ZAR,Rand
ZMK,Zambian Kwacha
ZWL,Zimbabwe Dollar
